Emp_ID,Name,Age,Gender,Department,Role,Skills,Join_Date,Resign_Date,Status,Salary,Location
201,Lisa Gallegos,39,Other,Operations,Operations Manager,Logistics;Planning,2023-01-08,,Active,65630.0,North Nicoleshire
202,Stacy Walker,26,Female,Marketing,Content Writer,Ads;SEO,2021-06-10,,Active,104616.0,East Sara
203,Holly Turner,24,Other,IT,Data Analyst,C++;Java,2025-03-20,,Active,66328.0,Lake Mariah
204,Heather Ruiz,36,Male,Marketing,Content Writer,SEO;Ads,2021-07-01,,Active,103248.0,Jacksonview
205,William Martinez,26,Male,Marketing,Content Writer,Social Media;SEO,2023-10-05,,Active,116903.0,Jessicastad
206,Lisa Foster,36,Other,Finance,Auditor,Excel;Accounting,2023-07-05,,Active,78266.0,Leeside
207,Carlos Brown,41,Female,IT,System Admin,C++;JavaScript,2024-07-31,2024-08-22,Resigned,114222.0,Stephenfurt
208,Adam Anderson,35,Female,HR,Recruiter,Recruitment;Training,2022-06-25,,Active,119102.0,Donovanmouth
209,Christie Lawson,23,Male,IT,Developer,C++;Java,2022-10-29,,Active,46417.0,West Craigburgh
210,Walter Gutierrez,40,Male,Finance,Accountant,Taxation;Accounting,2023-02-10,,Active,94890.0,East Debra
211,Heather Frost,44,Other,Operations,Logistics Coordinator,Logistics;Coordination,2023-11-07,,Active,49777.0,Ronnieberg
212,Christopher Garcia,26,Other,HR,HR Manager,Training;Recruitment,2024-03-08,,Active,62935.0,Dwaynechester
213,Christine Gray,23,Female,Operations,Planner,Planning;Logistics,2020-12-09,,Active,50804.0,Edwardstad
214,Jerry Gilbert,24,Other,IT,System Admin,C++;JavaScript,2025-10-10,,Active,74103.0,Rachelmouth
215,Travis Key,37,Other,HR,Trainer,Training;Recruitment,2021-07-16,,Active,115912.0,Johnsonberg
216,Dennis King,42,Other,Marketing,Marketing Manager,Social Media;SEO,2023-10-19,,Active,117955.0,Jenniferton
217,Cindy Buck,44,Female,Marketing,SEO Specialist,Ads;Content,2024-11-11,,Active,105018.0,Stephanietown
218,Suzanne Malone,44,Male,HR,HR Manager,Recruitment;Communication,2024-06-20,,Active,116827.0,North Jodiborough
219,Rebecca Johnson,33,Female,Finance,Accountant,Taxation;Excel,2024-04-13,,Active,59493.0,Christensenmouth
220,Antonio Stevens,23,Male,Operations,Planner,Logistics;Planning,2025-04-18,2025-07-05,Resigned,113065.0,Steeleville
221,Joshua Vega,37,Male,HR,HR Manager,Training;Communication,2021-02-12,,Active,44975.0,Lake Michael
222,Lauren Garcia,40,Other,Operations,Operations Manager,Logistics;Planning,2021-09-30,,Active,48167.0,South Brettborough
223,Tricia Rodriguez,44,Female,Marketing,Content Writer,Ads;Social Media,2021-10-06,,Active,117855.0,New Jamestown
224,Eric Dougherty,28,Other,IT,System Admin,JavaScript;C++,2021-11-01,,Active,111236.0,West Jose
225,Christopher Hernandez,32,Female,Marketing,SEO Specialist,Ads;Content,2020-12-07,,Active,76727.0,Francisstad
226,Amy Smith,36,Male,Finance,Financial Analyst,Accounting;Taxation,2022-01-04,,Active,80624.0,Thomasshire
227,Christopher Montgomery,25,Other,HR,HR Manager,Recruitment;Communication,2025-01-13,2025-06-27,Resigned,94800.0,Poolehaven
228,Thomas Dean,38,Other,IT,Developer,C++;Java,2021-12-27,,Active,70271.0,Tracyfort
229,Christopher Castillo,42,Other,Marketing,Content Writer,Ads;SEO,2022-11-02,,Active,99444.0,Lake Andrewtown
230,Jacob Ortiz,23,Other,Marketing,SEO Specialist,Social Media;Ads,2021-01-28,,Active,113047.0,Patrickton
231,Dylan Gonzalez,26,Male,Marketing,Marketing Manager,SEO;Social Media,2024-07-12,,Active,54682.0,Caseyfort
232,Willie Ray,41,Male,Operations,Planner,Logistics;Coordination,2023-08-23,,Active,76400.0,Port Lisa
233,Joseph Bond,31,Other,Marketing,SEO Specialist,Ads;Content,2022-02-20,2025-05-14,Resigned,52191.0,East Eric
234,Melissa Diaz,23,Other,Finance,Auditor,Excel;Taxation,2021-09-25,,Active,46272.0,Travisburgh
235,Catherine Bass,45,Female,Marketing,Marketing Manager,Social Media;SEO,2024-05-14,,Active,66794.0,Hopkinsland
236,Kimberly Roberts,22,Female,IT,System Admin,JavaScript;Python,2023-01-08,,Active,58779.0,Davidberg
237,Stephen White,28,Male,Finance,Auditor,Taxation;Accounting,2025-03-12,,Active,104798.0,Christopherport
238,Carolyn Roberts,22,Female,IT,Data Analyst,SQL;C++,2023-01-26,,Active,113353.0,Lake Adrienne
239,Vanessa Williams,28,Female,Operations,Planner,Coordination;Logistics,2024-05-05,,Active,100855.0,Waltermouth
240,Matthew Bolton,36,Female,Operations,Planner,Logistics;Planning,2024-03-03,,Active,52425.0,West Victoriafurt
241,Mr. Rick West,36,Female,HR,Recruiter,Communication;Recruitment,2022-06-07,,Active,77000.0,Bullockport
242,Taylor Martinez,29,Female,Operations,Logistics Coordinator,Planning;Coordination,2025-01-26,2025-04-24,Resigned,97580.0,Port Amy
243,Tracy Spencer,31,Male,HR,HR Manager,Recruitment;Training,2024-08-04,2025-10-27,Resigned,82615.0,Port Kendratown
244,Jacob Hoffman,34,Female,IT,Data Analyst,JavaScript;C++,2023-02-04,,Active,49458.0,West Josephhaven
245,Jacob Bates,32,Female,Finance,Auditor,Excel;Accounting,2023-08-27,,Active,65254.0,Benjamintown
246,Dana White,36,Male,Finance,Accountant,Accounting;Excel,2024-03-15,,Active,73349.0,Roberthaven
247,Kirk Pierce,34,Male,Operations,Planner,Coordination;Planning,2023-10-13,,Active,108237.0,South Gabrielle
248,James Robertson,25,Other,Marketing,SEO Specialist,Ads;SEO,2024-12-19,,Active,87262.0,South Jenniferborough
249,William Baker,28,Female,Operations,Logistics Coordinator,Planning;Logistics,2025-10-18,,Active,82313.0,Brownfurt
250,Jeffrey Smith,23,Other,HR,Trainer,Training;Recruitment,2023-11-09,,Active,95158.0,New Michael
251,Michael Petersen,37,Female,Finance,Financial Analyst,Excel;Accounting,2024-06-17,,Active,52898.0,West Johnshire
252,Jennifer White,43,Other,Marketing,Marketing Manager,Content;Social Media,2021-12-12,,Active,91696.0,Nancyton
253,Lori Stephens,41,Female,HR,Recruiter,Recruitment;Training,2021-10-26,,Active,88883.0,Port Thomasville
254,Kelly Williams,25,Other,Finance,Accountant,Excel;Accounting,2024-08-05,,Active,56754.0,Matthewton
255,Timothy Martinez,45,Other,Marketing,SEO Specialist,Content;SEO,2024-08-22,2025-07-20,Resigned,100671.0,Lake Michelle
256,Alicia Franco,35,Female,Marketing,Content Writer,Content;Ads,2022-06-25,,Active,95678.0,West Tammy
257,Timothy Miller,30,Female,Finance,Financial Analyst,Accounting;Excel,2022-07-01,,Active,92122.0,Pamelafort
258,Christopher Irwin,30,Female,Operations,Planner,Planning;Logistics,2020-12-29,,Active,68021.0,Hernandezland
259,James Black,39,Male,IT,System Admin,C++;Python,2021-09-04,,Active,101594.0,South Joshua
260,Rebecca May,28,Female,HR,HR Manager,Training;Recruitment,2024-02-02,,Active,116072.0,Port Melanie
261,Heather Thompson,24,Female,IT,Developer,Python;SQL,2021-01-11,,Active,102843.0,New James
262,Natalie Hester,42,Female,Finance,Auditor,Excel;Taxation,2022-11-10,2025-04-24,Resigned,109669.0,Port Russell
263,Robert Browning,27,Female,HR,HR Manager,Recruitment;Communication,2024-11-29,,Active,96038.0,Prestonfort
264,Amanda Flores,23,Male,Operations,Logistics Coordinator,Planning;Coordination,2025-10-05,,Active,42357.0,Robertsborough
265,Keith Pham,25,Other,HR,Recruiter,Communication;Recruitment,2021-04-23,,Active,74021.0,West Elizabethside
266,Matthew Shelton DDS,32,Male,Operations,Operations Manager,Logistics;Coordination,2023-02-02,,Active,73868.0,West Anthonyberg
267,Joan Baker,34,Other,IT,System Admin,SQL;C++,2024-11-14,,Active,88948.0,Petershire
268,Kaitlyn Goodman,31,Male,HR,HR Manager,Recruitment;Training,2024-12-31,,Active,61093.0,North Kelly
269,Kevin Anderson,30,Female,Marketing,SEO Specialist,Ads;SEO,2021-09-05,,Active,87816.0,Hallport
270,Tammy Woods,32,Female,Finance,Auditor,Taxation;Accounting,2023-03-31,2023-08-31,Resigned,102524.0,New Robertborough
271,Andrew Alexander,26,Male,Marketing,SEO Specialist,Social Media;Ads,2023-10-06,,Active,70311.0,Willisside
272,Jaime Scott,40,Female,IT,Data Analyst,Python;Java,2024-08-18,,Active,68412.0,Fergusonchester
273,Eugene Hernandez,24,Female,HR,HR Manager,Training;Recruitment,2025-04-28,2025-07-14,Resigned,44698.0,Ericksonton
274,Adam Garcia,40,Male,HR,Recruiter,Training;Communication,2023-09-21,,Active,105468.0,Jessicaview
275,Nicole Miller,31,Male,Marketing,Content Writer,Ads;SEO,2024-10-20,2025-08-25,Resigned,105303.0,Kimberlychester
276,Jeffrey Clark,27,Female,HR,HR Manager,Training;Recruitment,2024-07-24,,Active,115951.0,Port David
277,Jennifer Pearson,27,Female,Marketing,SEO Specialist,SEO;Ads,2021-08-31,,Active,44949.0,Heidiburgh
278,Mark Moreno,39,Female,Marketing,Content Writer,SEO;Content,2024-12-05,,Active,64064.0,Yangborough
279,Abigail Carpenter,33,Female,Operations,Operations Manager,Planning;Logistics,2021-03-17,,Active,104541.0,South Anitabury
280,Julia Anderson,45,Other,Finance,Financial Analyst,Excel;Taxation,2022-12-14,,Active,117526.0,Thompsonport
281,Maria Paul,38,Female,IT,System Admin,SQL;C++,2021-03-13,,Active,43420.0,Jonathanmouth
282,Kimberly Ballard,38,Male,IT,System Admin,SQL;JavaScript,2022-02-08,2023-11-03,Resigned,63596.0,West Nancy
283,Jennifer Perkins DDS,25,Male,Finance,Accountant,Accounting;Excel,2023-06-13,,Active,71177.0,New Michaelfort
