Emp_ID,Name,Age,Gender,Department,Role,Skills,Join_Date,Resign_Date,Status,Salary,Location
1,Daniel,30,Male,IT,Developer,"Python, Communication, PowerPoint, Excel",2016-02-24,,Active,69987,Mumbai
2,Linda,59,Female,HR,HR Manager,"Python, Leadership, Excel, SQL",2020-12-15,,Active,125534,Chennai
3,Chloe,38,Female,Finance,Finance Manager,"Communication, JavaScript, Excel, PowerPoint",2018-08-25,,Active,138658,Mumbai
4,Alex,59,Male,Marketing,Marketing Manager,"JavaScript, PowerPoint, Leadership, SQL",2018-04-22,,Active,132124,Delhi
5,Mark,31,Male,Sales,Sales Executive,"Management, Communication",2018-01-21,,Active,64750,Hyderabad
6,Emma,36,Female,Support,Support Manager,"Leadership, Excel, SQL",2020-02-17,,Active,97933,Hyderabad
7,David,25,Male,Finance,Accountant,"PowerPoint, SQL, Management",2017-06-16,2023-06-17,Resigned,78682,Mumbai
8,Olivia,35,Female,HR,HR Executive,"PowerPoint, Excel, Communication",2020-12-24,,Active,54239,Bangalore
9,James,42,Male,IT,IT Manager,"SQL, JavaScript, Management",2017-12-22,,Active,90765,Bangalore
10,Daniel,29,Male,Finance,Accountant,"PowerPoint, Python",2018-12-11,,Active,58453,Bangalore
11,Daniel,54,Male,Finance,Finance Manager,"PowerPoint, Leadership",2021-04-30,,Active,91792,Delhi
12,Linda,39,Female,Sales,Sales Manager,"Python, PowerPoint",2018-04-08,,Active,112872,Hyderabad
13,John,37,Male,HR,HR Manager,"Communication, Management, JavaScript",2017-11-20,,Active,140792,Chennai
14,Anna,26,Female,HR,HR Executive,"JavaScript, PowerPoint, Management, SQL",2023-10-27,2025-09-16,Resigned,67722,Mumbai
15,Grace,30,Female,Finance,Accountant,"Excel, Python, Communication, Management",2018-09-01,,Active,57860,Hyderabad
16,Daniel,27,Male,HR,HR Executive,"Communication, Python, PowerPoint",2021-10-13,2024-12-31,Resigned,38330,Bangalore
17,William,52,Male,Finance,Finance Manager,"PowerPoint, Excel, JavaScript, Leadership",2017-11-07,,Active,145700,Mumbai
18,Michael,35,Male,Marketing,Marketing Executive,"PowerPoint, Excel, SQL",2023-05-11,,Active,46577,Mumbai
19,Robert,23,Male,IT,Developer,"Communication, Leadership, PowerPoint, Management",2020-12-10,,Active,59125,Bangalore
20,Emily,30,Female,Finance,Accountant,"PowerPoint, SQL",2017-03-14,,Active,47853,Hyderabad
21,Mark,47,Male,Finance,Finance Manager,"Communication, SQL, PowerPoint, Management",2017-10-22,2021-12-08,Resigned,143874,Delhi
22,Anna,25,Female,Support,Support Executive,"Leadership, Excel, Management",2018-05-08,,Active,66256,Mumbai
23,Sophia,24,Female,Finance,Accountant,"PowerPoint, SQL",2019-02-18,2024-04-15,Resigned,53689,Bangalore
24,Sophia,42,Female,HR,HR Manager,"Communication, Management, Leadership, SQL",2021-04-27,,Active,96656,Delhi
25,Michael,44,Male,Marketing,Marketing Manager,"Communication, Management, Leadership",2021-06-02,,Active,104298,Bangalore
26,Robert,31,Male,Sales,Sales Executive,"SQL, Excel",2020-10-30,2021-10-02,Resigned,61363,Hyderabad
27,Emma,33,Female,Sales,Sales Executive,"Leadership, JavaScript, SQL",2024-05-02,2025-01-08,Resigned,41346,Bangalore
28,Joseph,26,Male,Support,Support Executive,"PowerPoint, Management, Leadership, Python",2016-06-22,,Active,53824,Bangalore
29,Joseph,42,Male,Marketing,Marketing Manager,"Leadership, PowerPoint, JavaScript",2022-09-26,,Active,124054,Chennai
30,Chloe,49,Female,HR,HR Manager,"SQL, PowerPoint, JavaScript",2022-10-08,,Active,96253,Chennai
31,Alex,39,Male,Sales,Sales Manager,"Python, SQL, PowerPoint",2024-06-14,,Active,91914,Chennai
32,James,35,Male,Marketing,Marketing Executive,"Leadership, Python, PowerPoint, Management",2023-03-08,,Active,49100,Delhi
33,Daniel,34,Male,Sales,Sales Executive,"JavaScript, SQL",2017-12-14,,Active,55716,Bangalore
34,William,36,Male,Marketing,Marketing Manager,"Python, SQL",2022-10-21,,Active,130851,Hyderabad
35,Michael,29,Male,Marketing,Marketing Executive,"Python, Excel, Leadership, PowerPoint",2019-01-21,,Active,35650,Delhi
36,Linda,33,Female,HR,HR Executive,"SQL, Leadership",2021-12-08,2023-06-19,Resigned,55013,Delhi
37,Alex,30,Male,Support,Support Executive,"SQL, Management",2020-08-31,,Active,39914,Mumbai
38,Grace,36,Female,Marketing,Marketing Manager,"SQL, PowerPoint, JavaScript",2022-09-02,,Active,144324,Hyderabad
39,Michael,54,Male,Finance,Finance Manager,"Management, PowerPoint, JavaScript",2021-05-24,,Active,108020,Delhi
40,Sarah,52,Female,Support,Support Manager,"JavaScript, SQL, PowerPoint, Leadership",2016-11-18,,Active,135324,Hyderabad
41,Chloe,57,Female,Support,Support Manager,"Leadership, Management, Excel",2023-06-06,,Active,146276,Delhi
42,Sophia,47,Female,HR,HR Manager,"SQL, JavaScript",2024-05-16,,Active,117319,Mumbai
43,Robert,53,Male,IT,IT Manager,"Communication, Python, Management, Excel",2020-07-28,,Active,127549,Mumbai
44,Joseph,25,Male,HR,HR Executive,"Management, PowerPoint, Leadership",2020-01-13,,Active,45765,Bangalore
45,Anna,28,Female,Sales,Sales Executive,"JavaScript, SQL",2021-02-18,,Active,66367,Hyderabad
46,Chloe,50,Female,IT,IT Manager,"Python, Management, SQL",2016-05-26,2023-06-13,Resigned,100460,Mumbai
47,John,27,Male,IT,SysAdmin,"Python, Management, PowerPoint",2020-02-18,,Active,83468,Chennai
48,Daniel,26,Male,Sales,Sales Executive,"Communication, JavaScript, Leadership",2022-11-16,2023-11-04,Resigned,30405,Delhi
49,Laura,60,Female,Support,Support Manager,"Leadership, Communication, JavaScript",2020-01-18,2025-10-30,Resigned,128426,Chennai
50,David,35,Male,Marketing,Marketing Executive,"Communication, PowerPoint, SQL, Python",2022-10-12,,Active,54983,Mumbai
51,Michael,60,Male,Marketing,Marketing Manager,"Management, Leadership, Excel",2022-06-11,2023-02-24,Resigned,125466,Chennai
52,Emily,27,Female,Marketing,Marketing Executive,"Leadership, Communication",2017-08-21,2025-04-02,Resigned,45949,Bangalore
53,Laura,25,Female,Marketing,Marketing Executive,"SQL, JavaScript",2015-12-07,,Active,66659,Bangalore
54,Joseph,51,Male,Marketing,Marketing Manager,"Python, PowerPoint, Communication, Excel",2021-04-09,2022-02-14,Resigned,98159,Chennai
55,Daniel,55,Male,Finance,Finance Manager,"Excel, Management",2023-03-24,,Active,133082,Mumbai
56,Emily,55,Female,Finance,Finance Manager,"Python, PowerPoint, Management, Excel",2017-02-21,,Active,146553,Chennai
57,Robert,33,Male,Sales,Sales Executive,"JavaScript, Python, Management, PowerPoint",2021-03-08,,Active,51313,Mumbai
58,James,59,Male,Finance,Finance Manager,"Management, Communication",2017-06-19,,Active,107895,Delhi
59,Anna,30,Female,Sales,Sales Executive,"Python, Communication",2020-10-15,,Active,52768,Bangalore
60,Joseph,58,Male,Finance,Finance Manager,"Communication, PowerPoint, Python",2020-11-25,2023-08-10,Resigned,144495,Mumbai
61,Laura,38,Female,Support,Support Manager,"PowerPoint, SQL, JavaScript, Management",2022-04-03,,Active,100586,Mumbai
62,Emma,47,Female,Support,Support Manager,"SQL, Leadership",2017-08-22,,Active,99511,Delhi
63,John,32,Male,HR,HR Executive,"Excel, Communication, Python, SQL",2022-02-16,,Active,30165,Chennai
64,Grace,54,Female,Support,Support Manager,"Management, Excel",2017-07-09,,Active,129843,Mumbai
65,Anna,29,Female,IT,Developer,"Management, Leadership",2022-11-24,,Active,69439,Mumbai
66,Alex,25,Male,Support,Support Executive,"Management, Python, JavaScript",2021-09-12,,Active,41547,Bangalore
67,Mark,28,Male,IT,Developer,"Communication, SQL",2016-04-03,2021-05-08,Resigned,76323,Hyderabad
68,William,41,Male,Marketing,Marketing Manager,"SQL, Excel, JavaScript, Communication",2022-02-17,,Active,128785,Mumbai
69,Joseph,46,Male,Finance,Finance Manager,"Excel, Management, PowerPoint, Leadership",2023-08-07,,Active,94634,Delhi
70,William,36,Male,Support,Support Manager,"Leadership, Communication, PowerPoint",2021-04-16,,Active,148267,Delhi
71,Alex,39,Male,Finance,Finance Manager,"Excel, SQL",2018-11-16,,Active,145555,Chennai
